40,59
39,03
38,46
37,62
36,62
38,92
38,9
37,06
40,14
37,12
38,63
37,52
40,75
38,78
38,7
38,66
38,16
38,31
37,55
39,13
38,31
38,92
38,25
37,41
38,42
38,78
38,4
38,8
38,36
38,15
39,59
39,08
38,66
38,46
39,51
37,15
36,21
37,52
38,18
38,31
38,02
39,57
39,61
38,64
38,64
38,4
37,83
36,89
38,89
38,75
38,87
38,98
38,35
38,34
37,54
38,6
38,39
38,58
38,59
38,58
38,57
38,54
37,54
38,31
40,17
38,27
37,54
38,58
37,52
39,23
38,65
38,6
38,58
38,9
38,91
36,37
38,92
38,94
38,89
38
38,65
40,83
38,33
37,73
37,55
39,22
37,87
37,57
38,91
36,97
38,26
37,51
37,76
38,28
37,52
38,91
37,79
39,19
41,2
40,13
38,68
38,24
41,2
36,72
37,53
39,22
39,41
39,24
37,54
38,89
36,73
36,83
38,41
38,68
38,05
37,54
40,13
38,05
39,47
39,75
39,48
39,48
39,53
39,49
37,56
38,29
38,34
38,43
38,9
38,29
37,53
41,21
39,61
36,92
37,56
38,36
37,97
38,89
41,2
37,55
38,92
39,09
34,92
39,47
37,97
38,9
40,69
39,21
39,78
38,38
37,58
40,16
38,59
41,2
38,38
38,59
39,49
37,65
38,29
39,5
40,19
39,5
38,41
37,93
38,9
37,84
40,61
40,14
38,41
39,52
39,51
39,52
38,84
38,84
38,9
39,52
39,49
38,27
40,16
39,77
37,57
39,5
39,5
37,57
38,6
36,71
38,61
41,15
40,36
36,01
37,89
39,02
38,52
39,19
37,36
38,42
37,53
39,42
39,45
39,37
39,14
39,15
39,16
39,15
39,16
39,19
37,49
39,18
39,17
39,17
39,17
38,15
39,14
37,73
38,12
39,17
40,84
39,18
39,15
38,44
38,7
39,16
39,19
39,16
39,19
39,16
39,16
37,71
38,76
39,12
39,16
39,09
39,08
38,03
38,89
39,15
39,13
39,16
39,14
37,53
39,15
39,18
38,27
38,85
39,13
39,43
39,16
39,15
39,15
39,16
40,73
39,14
40,14
39,15
37,55
38,89
38,47
35,06
38,53
39,13
39,16
38,49
38,55
39,13
39,16
37,64
39,16
39,16
39,14
39,15
37,63
39,14
37,63
38,11
39,18
38,45
39,16
38,48
39,17
38,9
38,61
38,9
38,51
40
38,9
39,09
38,22
37,95
38,11
36,61
39,14
39,14
39,17
39,2
39,16
38,62
37,48
39,16
39,12
40,43
38,52
39,16
39,15
39,17
38,52
38,54
38,46
38,35
37,54
37,85
38,64
37,31
38,52
38,6
38,41
37,57
39,15
38,38
41,2
37,64
39,15
38,38
38,31
38,49
38,49
38,04
37,77
38,49
38,51
38,5
38,23
38,49
38,47
37,54
38,52
38,59
38,49
38,49
38,89
38,58
38,5
38,47
38,51
38,49
38,51
38,5
38,48
38,5
38,35
38,49
38,97
38,48
38,48
35,77
38,49
38,49
38,34
38,17
38,15
39,16
39,16
39,15
35,47
38,3
38,47
38,49
38,48
38,77
38,41
38,07
38,5
38,49
38,5
38,47
38,48
40,45
38,54
40,74
37,32
38,5
38,48
40,64
38,39
36,62
37,77
37,77
40,5
38,5
38,6
37,75
39,15
36,81
38,49
38,35
39,16
37,85
38,48
38,91
38,86
38,49
38,5
38,09
38,04
39,01
39,05
37,79
38,47
37,8
37,7
38,28
36,85
38,8
37,85
38,94
37,87
37,53
37,54
38,59
38,48
38,48
37,86
38,45
38,54
38,3
40,28
34,85
37,63
40,48
38,72
38,92
37,99
38,82
38,31
38,29
38,35
39,17
35,95
38,18
35,74
38,16
39,83
37,81
38,59
38,55
38,58
38,59
38,75
39,17
36,06
38,68
41,22
38,52
37,22
37,55
38,07
38,07
39,01
38,65
40,58
39,16
40,88
38,21
40,57
38,21
38,81
38,46
38,22
37,67
38,28
38,4
38,05
39,08
38,17
38,91
38,92
39,14
38,9
38,94
40,08
38,9
38,93
34,9
39,15
38,5
39,14
35,89
38,91
38,77
40,45
38,08
38,9
38,5
38,47
38,77
35,72
38,65
38,35
37,84
38,41
38,31
38,91
38,44
38,08
38,53
38,41
38,31
38,08
38,3
38,34
36,26
38,76
37,54
38,3
38,23
39,51
39,15
38,95
38,67
37,81
38,91
38,39
39,82
37,79
38,68
37,64
37,57
38,59
37,14
38,09
38,31
37,76
35,47
38,41
37,94
37,62
38,24
36,47
38,12
37,26
39,14
38,55
38,01
38,94
38,05
38,74
38,05
38,51
38,08
38,07
40,18
38,08
38,09
37,76
38,09
38,07
38,07
38,08
38,06
38,07
38,08
40,75
38,1
40,79
39,16
38,07
38,07
38,91
38,07
38,07
38,06
38,08
37,59
38,77
38,07
38,76
37,55
39,74
38,06
38,07
38,42
38,05
38,49
37,55
38,05
38,02
38,1
37,31
38,07
38,07
38,07
38,09
37,83
38,08
38,07
38,08
38,06
38,08
38,83
37,26
40,13
38,05
38,06
38,07
36,24
36,91
40,56
37,86
38,08
38,32
37,79
38,09
37,88
38,09
38,09
38,08
38,07
37,88
38,07
38,07
38,07
38,07
38,09
38,97
38,06
38,07
38,08
38,86
38,08
38,09
38,73
38,08
38,08
38,07
38,07
38,08
38,09
38,06
38,07
38,07
38,73
38,61
38,07
38,07
38,08
38,09
38,07
38,49
38,07
38,66
38,7
38,07
38,06
38,75
38,06
39,52
38,07
38,09
38,07
37,96
40,5
38,06
38,07
38,39
38,07
38,07
38,78
38,08
38,08
38,07
38,07
38,08
38,07
38,08
38,06
38,19
38,08
38,06
38,06
38,07
38,06
38,03
38,07
38,08
38,07
38,04
38,09
38,06
38,77
38,08
38,62
38,08
37,87
37,9
38,31
38,08
38,07
38,08
38,06
38,05
37,77
39,29
38,08
37,55
38,93
38,07
38,08
39,58
38,08
38,07
38,06
37,76
38,08
38,75
37,85
38,07
38,98
38,07
38,76
37,76
38,13
39,12
38,09
38,07
38,1
38,05
38,08
38,07
38,07
38,81
38,09
38,06
38,09
38,07
38,08
38,08
38,07
38,07
38,65
38,07
38,07
37,55
38,76
38,07
38,74
38,07
38,07
38,08
38,09
38,07
38,75
38,49
39,18
37,87
38,43
38,06
39,01
38,07
38,07
38,07
38,07
38,05
38,06
41,16
38,08
38,07
38,08
38,08
38,08
38,65
38,1
38,08
38,07
38,09
38,41
38,27
38,1
38,08
39,14
38,22
40,64
38,05
38,09
38,37
38,08
38,09
38,29
34,86
39,97
38,09
38,66
38,08
38,07
38,67
38,89
40,55
38,89
38,65
40,64
40,65
38,42
40,64
38,08
38,74
39,97
38,08
38,09
38,09
38,68
38,48
38,08
38,07
40,42
38,68
40,34
38,09
38,08
38,7
39,22
37,86
38,08
38,08
38,07
39,3
38,66
39,38
38,08
39,19
38,41
38,08
38,81
38,08
38,74
38,08
36,95
38,08
38,08
38,39
38,38
37,86
40,13
38,95
38,07
38,08
40,19
38,17
38,95
37,25
37,89
40,47
38,01
38,91
38,08
38,08
38,09
38,07
38,06
36,75
38,41
37,57
38,09
39,84
38,08
38,07
38,08
38,96
38,08
38,41
38,08
39,02
38,93
38,08
37,59
38,08
38,66
38,65
39,48
37,42
37,6
37,83
37,15
38,92
38,67
38,45
36,99
37,69
38,37
38,9
37,72
36,97
38,37
38,72
38,9
37,14
37,95
38,72
38,5
38,08
38,91
38,89
38,57
39,88
39,14
38,41
38,88
40,2
38,92
38,92
38,89
38,15
37,59
37,59
38,51
37,53
38,18
38,88
38,89
38,66
39,03
38,89
38,9
40,07
37,38
37,57
39,59
37,57
37,56
38,66
38,66
39,07
41,2
35,86
38,1
38,15
38,16
37,27
38,1
39,17
38,69
38,38
38,39
41,17
38,74
38,84
38,38
40,09
40,12
40,12
38,47
39,15
37,58
36,27
38,52
37,97
37,9
38,79
38,52
40,23
38,62
37,19
38,49
38,67
38,81
39,22
40,12
36,74
38,63
38,05
38,06
38,81
39,11
38,42
39,1
39,95
38,78
38,31
37,77
37,55
38,2
38,68
38,39
39,86
38,8
38,7
38,35
38,81
38,77
40,78
40,71
34,83
38,62
38,79
38,79
36,93
40,92
38,8
37,65
41,17
37,67
38,39
36,7
38,08
38,09
37,88
39,34
39,24
39,28
38,4
38,38
38,75
38,79
40,57
38,17
38,18
37,93
37,95
37,92
38,09
39,14
38,8
38,15
38,95
38,97
38,34
38,15
40,19
37,32
37,6
37,98
38,49
37,52
38,86
38,8
38,91
37,44
39,3
38,31
38,44
38,32
39,11
34,75
38,14
38,33
36,34
41,29
40,69
38,79
38,68
39,22
39,77
39,74
40,64
38,58
38,29
38,32
39,75
37,87
38,66
39,46
38,62
38,79
38,05
35,63
36,99
38,79
38,79
35,83
40,38
38,84
34,97
38,17
39,99
38,66
38,66
37,81
38,59
38,58
38,9
38,79
38,29
39,09
37,43
40,36
39,08
38,31
39,13
39,16
37,42
38,79
37,69
38,68
39,24
39,94
38,8
38,79
38,8
41,21
41,21
38,79
37,93
40,46
37,17
38,79
40,35
38,8
38,8
37,18
38,78
37,31
38,32
38,32
41,4
37,7
41,4
38,8
37,38
35,51
38,39
38,62
38,17
38,41
38,46
36,56
37,24
39,38
37,39
37,39
38,83
37,74
38,79
38,41
38,74
38,5
36,97
35,64
38,83
38,32
38,14
38,32
34,76
37,54
38,3
37,56
37,52
37,53
38,42
38,12
37,82
37,83
36,75
38,32
37,79
38
38,89
35,37
37,89
36,1
37,99
36,3
39,49
38,33
41,21
37,52
38,9
38,39
37,98
37,98
36,48
38,35
40,2
37,88
37,87
39,52
37,54
38,55
39,81
37,35
35,35
37,56
38,85
37,64
38,4
37,63
36,36
37,54
35,57
35,47
36,94
38,67
38,78
38,41
38,69
37,87
36,93
38,73
38,67
38,12
37,78
38,58
35,84
38,61
40,2
39,37
38,31
38,39
36,69
36,71
36,69
37,7
40,58
37,7
37,7
38,36
38,99
37,69
38,41
37,7
35,82
36,72
38,93
37,32
38,77
38,8
38,77
40,77
38,99
40,62
38,73
39,2
39,41
38,68
38,17
38,17
38,26
35,17
35,37
41,15
35,42
38,63
37,75
37,74
38,33
38,18
38,18
37,44
37,7
36,56
37,74
38,18
38,69
38,39
38,79
38,68
38,69
38,33
38,33
39,18
39,31
39,32
38,4
37,96
38,66
38,66
39,3
39,3
36,5
36,76
36,76
38,39
38,66
37,43
39,82
38,39
38,44
39,72
38,37
39,22
39,41
35,33
39,21
38,61
38,3
36,94
39,12
37,05
38,67
38,58
37,95
38,81
39,91
38,62
36,34
38,37
34,86
38,73
40,65
38,4
38,33
40,78
38,62
36,57
38,52
38,59
38,23
39,94
39,95
39,25
38,62
38,18
38,67
39,16
39,8
38,6
38,57
39,69
39,1
38,6
38,56
38,57
37,64
37,64
39,28
39,28
37,64
39,25
38,63
39,28
39,29
38,35
39,28
39,25
38,15
35,91
39,15
38,59
39,52
38,55
35,37
38,45
36,97
37,67
38,66
35,21
39,3
37,66
38,14
37,64
37,64
37,99
37,67
39,18
38,14
38,36
38,55
39,67
37,44
38,24
37,38
39,09
38,42
38,57
38,89
39,15
39,24
39,27
39,55
39,17
39,38
39,17
38,52
38,34
39,17
38,61
36,24
39,39
38,85
37,97
38,53
38,38
39,28
38,99
39,25
39,21
37,35
40,64
38,05
38,6
39,24
39,24
40,36
36,38
38,89
40,1
38,9
40,14
40,08
38,9
38,91
38,95
40,11
38,28
36,37
38,6
38,01
36,87
40,39
39,26
38,69
38,42
39,03
40,57
38,47
37,6
37,56
37,6
40,06
40,07
38,9
38,9
37,9
37,31
39,32
37,38
38,91
37,86
38,67
38,15
38,91
39,23
38,1
37,54
38,38
37,75
38,53
39,25
38,61
38,74
38,77
39,99
38,61
39,32
40,5
37,92
38,46
38,38
38,72
37,97
38,06
38,24
38,25
38,39
38,39
38,55
38,91
38,28
38,39
38,39
38,39
38,89
37,48
38,46
39,83
38,24
38,47
38,47
38,47
38,03
38,47
38,48
38,48
38,49
37,82
38,47
40,61
40,08
40,35
38,34
38,38
40,66
40,65
35,36
40,65
38,01
38,45
38,45
40,58
38,85
38,45
38,83
38,45
38,09
38,46
37,75
39,91
38,31
38,11
39,05
38,46
40,64
38,47
38,15
39,09
41,13
38,46
37,72
37,83
37,77
37,64
37,85
38,67
38,67
37,84
40,01
38,41
37,83
35,74
38,48
38,64
39,95
37,95
37,8
39,07
39,07
41,3
36,55
38,05
40,49
38,61
40,22
38,4
37,84
37,05
39,49
38,9
40,2
38,91
38,47
38,47
38,25
38,95
38,41
39,26
37,54
38,91
37,84
40,67
38,65
38,33
39,26
38,13
38,46
37,63
38,07
37,78
37,79
39,14
38,46
41,2
38,07
37,53
37
40,01
37,72
38,02
39,27
38,41
38,02
38,1
38,05
39,7
40,48
38,73
37,64
37,78
37,67
35,04
37,8
37,54
36,94
38,22
38,08
38,05
37,46
38,89
37,48
38,35
39,72
37,84
36,23
36,51
35,54
37,69
39,96
39,97
38,48
37,6
39,96
38,59
36,24
38,77
38,65
38,63
39,71
37,79
37,89
38,64
38,38
37,53
38,57
38,57
38,56
40,02
37,27
38,45
38,82
39,52
38,58
37,83
38,39
38,46
38,27
38,32
38,4
38,47
38,56
38,12
38,46
38,39
38,42
36,21
38,37
38,43
38,37
38,13
38,46
39,64
38,4
38,46
39,46
38,4
39,05
38,37
38,45
38,7
38,81
38
39,52
39
38,4
38,47
39,54
39,47
36,93
38,71
38,08
38,47
38,3
38,91
38,25
37,92
38,81
39,75
39,06
39,21
38,78
37,84
36,06
38,27
37,98
35,8
38,44
38,86
38,38
40,6
39,5
37,56
37,88
37,12
38,36
37,57
37,56
37,57
37,57
37,58
37,55
37,57
37,54
37,52
37,56
37,81
37,57
37,55
37,58
37,56
36,88
37,57
37,57
38,4
37,8
35,65
37,57
38,32
37,57
37,55
40,47
38,37
36,65
39,15
37,56
37,56
37,56
37,56
37,56
38,47
37,53
39,05
37,03
40,62
37,69
38,49
37,71
38,03
38,49
38,98
38,05
38,74
38,4
39,58
40,09
38,73
38,71
38,91
36,85
37,36
38,41
38,84
37,35
35,72
38,39
38,23
39,1
38,52
38,39
38,46
37,56
36,5
37,57
38,44
37,42
38,96
37,56
37,57
39,22
35,54
35,73
39,9
37,57
37,86
36,63
37,57
41,21
38,23
40,7
37,56
37,54
39,51
38,49
38,49
37,83
38,02
34,99
38,23
38,47
40,58
37,56
37,55
38,36
39,56
39,07
41,17
39,44
37,57
37,58
40,1
37,86
37,76
38,28
39,04
38,08
39,55
39,51
37,93
38,46
37,62
39,52
37,83
38,41
37,5
40,2
37,55
37,71
37,86
37,54
40,44
39,5
38,45
38,58
36,22
37,55
34,74
38,47
38,47
39,44
39,46
39,45
38,45
39,52
38,42
37,57
40,7
37,57
38,45
39,52
39,16
37,8
41,21
39,14
38,94
37,93
41,06
37,78
37,76
37,78
37,73
39,18
38,36
37,77
37,75
37,76
37,77
37,76
36,64
39,19
38,33
37,76
37,76
37,76
38,46
41,07
38,43
37,75
37,76
37,77
37,81
38,34
38,58
40,91
37,92
38,36
38,21
37,76
38,55
38,55
38,47
38,42
38,57
38,57
39,32
37,89
37,56
39,94
38,57
38,56
37,78
37,78
37,77
37,56
38,57
38,58
37,76
37,57
37,72
37,58
37,51
38,18
37,54
38,95
37,54
38,5
38,08
38,97
41,17
37,56
37,56
38,65
38,46
40,53
37,76
37,58
38,27
40,93
38,46
38,43
39,16
38,44
38,45
38,04
38,44
36,17
38,44
38,95
38,43
37,79
39,97
38,43
38,71
37,52
36,99
38,66
39,4
37,71
37,7
37,86
38,44
40,08
38,27
38,47
39,25
38,26
39,28
35,1
38,16
38,45
35,14
38,37
38,51
36,3
37,77
38,37
38,4
38,72
38,38
37,57
37,56
38,76
38,62
37,56
37,57
37,56
35,74
38,44
38,76
37,55
39,23
38,58
37,95
37,76
39,03
40,11
38,9
39,59
38,18
38,46
38,63
38,39
38,69
36,69
38,72
38,93
40,75
38,89
38,92
38,88
38,74
38,73
38,45
38,58
38,16
38,74
37,55
38,72
38,72
37,84
38,74
38,44
38,72
38,13
38,44
38,28
38,11
37,94
37,36
37,53
38,1
37,53
38,73
38,53
38,71
38,32
38,45
38,67
38,77
38,58
38,63
38,56
36,67
38,47
38,44
38,33
39,03
38,62
38,44
38,66
38,57
38,89
37,8
36,37
38,78
38,39
37,55
41,2
38,87
37,52
38,18
38,13
38,37
38,73
37,86
38,45
40,45
36,99
36,61
40,44
38,57
36,64
38,12
36,84
38,56
38,85
38,23
36,82
36,41
39,85
36,83
38,2
38,44
38,46
38,41
41,36
38,51
41,25
37,88
39,29
35,92
38,5
41,33
38,47
41,33
39,08
37,84
38,45
37,82
41,33
41,33
38,11
41,33
37,91
37,9
38,9
37,83
36,6
37,81
38,11
38,86
40,86
38,84
38,84
38,12
37,83
38,1
38,54
39,27
37,8
41,2
40,47
38,61
38,58
37,89
39,14
38,07
38,11
38,07
38,13
38,59
38,4
38,68
37,91
38,43
38,77
38,07
38,06
38,85
36,6
38,45
39,21
39,27
38,45
38,39
39,5
39,13
39,16
37,24
37,57
40,48
38,34
39,21
37,99
37,94
38,35
37,35
38,12
37,94
38,47
38,39
36,82
38,12
37,61
38,95
38,7
36,83
38,53
38
38,1
36,83
38,55
38,42
36,84
38,08
38,07
38,99
39
39
38,49
38,28
37,11
35,37
38,07
38,38
38,41
38,18
38,15
38,76
38,81
38,41
40,15
38,21
37,55
39,53
38,3
41,13
38,49
37,99
37,94
39,07
37,37
39,5
38,32
38,4
38,02
38,64
36,28
37,35
37,34
37,88
37,27
39,26
37,91
37,3
38,37
38,68
38,93
38,09
37,85
40,75
40,76
38,4
40,82
40,77
40,76
35,29
38,41
38,77
38,64
38,12
38,08
39,97
40,26
40,26
40,61
38,47
36,11
37,4
38,79
38,48
39,11
38,16
38,66
38,91
38,89
38,47
38,55
36,67
37,62
38,71
38,71
37,65
38,39
38,3
38,75
38,72
39,46
40,6
36,77
38,83
39,6
39,12
38,72
37,75
38,43
38,39
38,34
38,24
39,5
39,78
38,53
37,57
38,54
39,11
37,96
39,13
38,9
38,06
35,47
38,88
38,62
35,33
39,1
38,47
38,4
38,62
37,76
41,21
38,2
38,38
38,47
38,68
38,39
40,83
37,76
37,1
38,12
38,53
38,54
38,18
38,81
38,72
38
37,97
37,56
38,73
38,89
38,45
39,5
35,99
39,95
38,69
39,1
38,51
37,95
39,34
39,38
38,16
39,46
38,36
38,36
39,36
38,62
38,17
38,52
39,32
38,41
38,4
38,38
38,18
40,45
38,1
38,39
38,4
38,27
39,01
38,06
38,98
36,55
38,4
36,33
35,36
40,44
37,84
38,6
38,63
38,45
38,42
38,99
36,73
36,7
40,62
38,18
38,93
36,68
37,82
38,47
38,02
38,32
38,19
38,53
36,7
38,62
39,56
38,79
37,86
38,6
36,73
38,62
38,61
38,62
38,61
38,61
38,11
36,66
38,65
38,62
38,58
38,62
39,8
38,83
39,33
39,53
39,45
38,99
39,55
38,62
39,56
37,56
38,62
38,61
39,59
39,26
39,56
41,29
38,78
38,57
38,62
38,6
38,64
39,73
39,72
38,72
39,57
39,56
38,53
38,39
38,65
38,98
38,38
38,67
38,66
38,62
38,1
39,81
38,44
39,81
36,72
37,91
38,48
37,91
37,91
37,93
38,62
37,91
38,62
39,8
37,92
41,38
37,84
38,18
38,62
36,71
37,77
37,7
35,32
38,53
36,45
39,6
39,93
37,86
37,85
37,77
38,62
38,39
39,55
38,81
38,62
38,21
40,52
40,52
38,51
38,61
38,56
38,57
39,32
37,94
38,48
38,51
40,69
39,56
39,73
39,57
38,46
38,3
38,37
39
38,09
40,71
38,48
36,76
38,46
38,66
35,85
36,75
38,61
37,53
38,51
39,42
40,66
39,41
37,55
39,63
36,17
39,87
36,63
37,91
38,65
38,75
39,48
39,51
39,3
37,09
38,45
38,25
38,77
38,68
37,44
40,91
39,21
38,17
38,17
38,75
38,09
38,45
38,61
38,35
39,1
38,08
38,67
36,49
36,48
38,39
37,21
37,77
37,8
37,77
37,77
37,77
37,77
38,34
37,77
38,35
37,78
38,27
38,3
38,34
38,35
36,73
38,59
38,26
37,98
39,16
38,45
38,76
37,07
37,87
38,36
38,65
37,71
39,26
39,36
40,47
40,98
38,27
39,45
38,81
38,13
37,56
35,61
37,54
38,36
38,16
38,91
37,61
38,38
39,05
37,71
38,38
38,38
38,12
39,95
38,29
38,29
37,89
38,36
37,42
38,96
34,98
38,07
38,17
38,36
40,44
35,53
35,61
38,77
38,23
37,91
38,73
38,23
38,28
38,21
39,75
38,7
37,87
38,42
37,56
38,41
38,39
38,36
39,76
39,88
38,54
38,37
38,53
38,42
40,09
38,3
38,74
37,58
38,38
37,56
37,56
38,44
37,57
39,22
38,03
37,56
37,58
38,3
38,57
37,54
37,55
37,81
39,84
37,79
35,68
39,53
38,53
38,9
38,45
39,06
38,45
37,53
39,01
38,19
38,44
39,51
38,35
38,1
38,53
38,53
38,39
38,51
39,01
38,35
38,37
36,59
36,71
38,3
38,3
35,12
38,43
37,95
38,31
38,92
38,91
37,54
38,32
40,97
38,13
40,97
38,53
38,36
38,39
38,09
36,06
38,3
36,45
38,65
38,31
37,9
38,58
38,06
39,95
38,6
38,54
38,59
38,14
37,66
36,72
38,49
38,71
37,91
37,9
39,42
37,87
37,58
37,86
39,37
38,42
38,83
40,46
39,92
38,55
36,52
38,68
37,78
38,43
38,41
38,17
37,58
37
38,17
38,08
38,99
40,53
38,15
38,32
38,17
38,47
37,74
40,97
39,24
38,83
40,54
35,77
38,99
36,99
37,58
38,45
38,11
40,67
38,9
38,35
36,87
38,39
38,43
38,47
39,07
38,27
38,71
40,05
38,52
37,57
38,76
38,53
36,52
39,6
40,04
40,27
38,36
38,37
39,63
38,15
38,12
37,63
38,66
39,07
38,62
38,96
38,45
37,43
37,58
38,54
38,77
36,87
36,3
38,34
38,66
38,72
38,59
38,76
41,38
38,61
38,42
38,21
38,28
38,4
37,52
40,57
39,98
38,62
38,86
38,08
38,4
38,41
38,4
38,45
38,41
36,97
38,4
38,12
38,76
36,05
38,47
39,95
38,79
38,53
37,32
37,13
38,54
38,78
36,65
38,08
40,97
40,96
38,07
37,84
38,8
37,83
38,46
38
40,96
38,58
38,57
38,53
38,29
38,79
40,97
38,14
40,97
40,97
38,72
38,44
39,92
39,91
38,01
39,97
37,58
37,57
35,18
38,19
38,17
38,73
39,65
38,13
37,58
36,65
36,44
39,83
39,01
38,57
38,57
38,39
38,57
36,48
38,39
38,08
38,4
40,12
38,58
39,82
39,39
38,36
38,1
38,57
39,11
37,58
40,68
38,24
40,06
37,73
36,92
38,77
39,06
38,98
38,43
38,43
37,95
38,44
38,97
38,81
35,76
38,56
38,11
38,58
40,07
38,43
38,46
38,56
39,79
37,81
37,59
38,32
34,79
34,77
38,57
38,53
38,76
38,44
39,77
38,53
38,75
38,6
39,78
39,56
39,52
39,57
39,08
38,41
38,51
39,75
38,09
38,98
38,08
38,35
38,74
38,34
37,83
39,79
39,75
39,77
39,74
39,79
39,74
39,78
39,77
39,78
39,79
39,77
39,76
39,75
39,76
39,75
39,77
39,76
39,77
39,76
39,75
39,77
39,74
39,76
39,78
39,78
39,74
39,78
39,88
39,77
39,75
39,76
38,77
39,75
39,77
39,78
39,76
39,78
39,79
39,77
39,75
39,76
39,77
39,77
38,53
39,79
39,75
39,49
38,47
39,25
39,78
39,77
37,25
39,76
39,76
39,8
39,76
39,77
39,75
39,77
39,8
39,78
39,7
39,76
39,77
39,74
39,72
39,76
39,73
39,76
39,75
39,79
39,75
39,76
39,77
39,77
39,77
39,76
39,77
39,79
39,74
39,76
39,74
39,76
39,73
39,74
39,72
39,75
39,74
39,75
39,75
39,78
38,99
39,75
39,75
39,74
39,76
39,74
39,74
37,93
39,71
39,74
39,75
39,78
39,73
39,73
39,74
39,79
39,77
39,77
39,8
39,75
39,77
39,76
39,75
39,78
39,78
39,74
37,25
39,77
39,76
39,76
39,78
38,36
39,75
39,69
38,28
39,69
39,73
39,76
39,75
38,34
39,76
39,76
39,77
38,92
39,77
39,74
39,75
37,53
39,73
39,77
39,73
39,77
39,78
37,89
39,8
39,73
36,48
36,24
39,73
39,75
39,74
39,79
39,73
