23,61
23,26
21,63
23,24
22,31
23,6
25,75
21,24
23,6
23,61
22,89
23,59
24,91
20,58
25,97
22,57
23,43
23,38
20,36
23,72
23,57
23,6
20,37
20,91
22,59
20,6
22,75
21,85
20,33
20,36
22,2
23,73
22,86
26,98
26,63
22,83
22,21
25,56
24,49
20,79
25,5
22,57
26,64
22,85
21,23
22,08
23,63
23,6
22,06
23,54
23,08
22,97
20,36
20,37
23,69
22,71
20,37
22,3
20,35
23,7
21,59
21,56
26,5
25,94
21,39
22,54
23,65
22,85
25,63
23,61
20,85
25,56
20,5
23,58
26,91
20,99
26,94
21,86
23,7
20,63
23,61
23,59
25,83
24,48
23,6
20,36
22,83
21,63
21,64
23,82
23,58
23,66
22,88
20,71
22,08
21,92
23,71
27,18
22,2
22,66
23,33
24,08
26,1
22,86
20,72
23,71
21,35
23,61
21,73
21,95
20,54
21,31
21,51
25,23
21,75
21,55
21,51
25,88
21,88
20,66
21,81
21,91
21,76
20,28
23,43
24,21
24,1
23,2
23,59
22,72
22,73
21,69
22,64
25,16
20,69
22,62
20,51
21,69
20,57
25,26
25,26
26,86
22,85
21,54
23,88
21,62
25,3
25,28
25,3
22,9
24,32
22,31
25,26
23,67
24,26
20,29
24,47
24,76
24,43
21,42
20,69
23,37
20,04
21,99
20,58
25,29
23,6
22,32
20,75
22,15
23,49
20,89
23,7
20,33
20,3
20,33
24,01
20,64
24,57
25,49
25,53
20,52
23,3
23,97
21,91
21,65
23,56
21,99
23,57
23,56
23,37
23,64
23,3
25,47
26,97
20,95
22,24
21,18
26,58
26,18
21,78
22,74
21,91
26,26
20,61
22,64
23,6
21,99
22,97
23,45
23,06
20,34
23,4
23,55
20,83
21,52
21,9
22,05
27,02
25,36
22,86
22,52
21,68
25,14
21,9
26,11
23,62
22
21,95
20,75
21,96
22,03
23,64
22,01
20,56
21,92
22,36
24,07
21,98
24,47
23,69
22,21
24,14
24,48
21,99
23,61
22,82
25,96
22,79
22,49
22,84
20,59
20,55
27,68
23,47
20,57
20,59
22,22
26
21,34
23,35
27,83
20,72
22,92
20,33
21,78
23,88
21,36
22,68
21,77
21,8
24,5
20,54
24,5
24,5
22,07
22,07
22,94
21,25
21,85
25,44
20,69
25,67
23,5
20,6
20,68
20,86
23,33
22,34
22,87
23,89
20,39
23,43
20,42
22,88
22,84
20,53
22,88
22,1
21,34
21,94
20,96
23,29
25,43
20,36
23,43
20,92
23,55
21,85
23,61
23,41
20,35
23,19
20,36
23,57
22,84
21,64
23,69
23,71
23,75
21,85
25,13
22,26
24,51
23,47
20,89
21,91
23,39
21,65
23,35
21,5
21,28
21,99
21,99
23,62
20,6
20,55
21,7
26,02
26,01
21,92
22,83
25,55
23,27
21,4
21,74
23,61
23,61
23,65
23,63
27,08
20,56
23,6
22,1
23,61
24,55
23,61
23,58
21,96
24,16
26,06
21,76
23,61
26,81
21,95
23,23
25,59
23,55
23,61
21,67
23,6
23,6
23,16
21,94
25,89
21,61
25,89
22,31
23,23
25,88
25,89
25,89
21,63
21,11
21,16
23,61
21,13
21,12
25,96
21,11
23,06
21,89
21,7
23,57
23,62
21,9
21,97
23,23
23,56
23,62
25,89
23,61
20,17
22,83
25,88
25,88
24,46
25,87
22,76
26,44
27,21
21,91
21,9
22,9
22,83
24,06
21,24
21,12
23,62
25,8
21,88
23,68
23,6
23,63
23,45
20,7
22,83
22,91
20,95
21,63
23,64
20,5
27,31
23,14
22,58
20,76
21,94
21,83
26,91
20,39
23,62
23,6
21,93
23,64
23,62
24,25
21,98
25,89
25,88
23,12
26,7
23,14
21,56
22,7
23,2
21,39
23,61
20,58
23,73
20,73
23,53
25,89
23,61
23,43
20,49
25,89
25,86
25,85
23,6
25,86
23,61
25,89
25,86
24,12
23,59
25,87
22,48
23,61
23,6
25,96
25,91
25,91
23,97
23,58
23,57
23,57
23,57
21,92
20,64
21,16
23,59
23,57
23,62
22,89
25,91
20,38
27,05
23,59
23,6
21,79
21,83
23,61
23,57
23,61
21,67
20,41
23,6
23,62
23,69
21,94
25,87
21,94
25,88
25,88
25,86
23,61
23,63
20,71
22,6
23,62
23,47
21,87
22,01
22,8
23,49
23,58
23,61
23,61
23,61
25,97
23,61
23,61
20,66
22,63
23,57
23,6
21,65
20,66
21,89
23,44
23,6
23,61
23,6
23,6
23,62
23,62
23,98
20,48
20,13
25,86
25,85
20,94
23,59
21,83
23,62
23,59
25,84
23,43
25,89
23,59
25,94
20,38
23,58
23,59
21,09
23,45
22,07
21,02
23,62
20,63
22,8
22,04
23,04
20,52
24,88
25,88
25,87
25,88
24,9
24,89
23,58
21,86
25,89
23,61
23,8
22,52
23,63
25,89
23,6
20,47
20,97
22,68
23,61
22,84
23,63
22,05
25,62
23,6
23,61
20,72
21,02
23,61
21,58
22,45
23,61
22,1
22,51
20,87
23,63
23,65
23,59
23,62
23,61
20,58
23,62
24,44
22,93
23,6
23,63
22,08
23,6
23,61
22,85
23,61
23,58
23,63
23,62
23,61
23,6
21,3
23,62
23,22
23,33
23,59
23,62
20,43
23,45
23,62
22,33
22,03
23,61
23,6
23,63
23,57
23,62
20,56
25,12
23,9
22,37
21,58
23,43
23,62
22,94
23,61
22,33
20,53
23,59
23,6
23,61
23,59
23,43
23,59
23,61
23,58
23,6
23,92
23,59
22,47
20,57
22,99
22,83
20,41
20,59
23,61
23,62
23,61
23,62
22,83
23,07
23,76
21,97
21,29
23,44
21,37
23,64
23,02
25,88
23,59
23,6
23,59
23,62
23,62
23,6
23,6
23,61
23,58
23,61
23,63
20,53
23,01
23,61
23,61
23,61
23,62
23,63
22,04
23,6
23,62
23,6
22,68
20,37
24,55
23,61
23,59
23
23,58
23,2
23,61
23,6
22,96
23,54
23,61
22,58
23,59
23,6
22,04
23,64
23,62
22,69
20,55
23,57
23,61
23,4
23,07
23,61
23,62
23,58
23,57
23,59
23,61
22,81
23,61
23,59
23,58
23,61
23,62
23,57
22,51
21,36
23,57
23,56
23,63
23,63
23,61
24,11
24,09
23,6
21,83
23,6
23,6
23,98
22,82
22,81
23,44
23,58
20,58
20,68
22,7
23,58
23,62
23,61
21,13
22,49
23,31
23,6
21,2
22,8
23,62
21,84
21,95
26,36
23,61
24,22
23,58
23,63
20,51
23,6
23,64
23,6
23,61
23,6
22,69
20,59
23,6
21,63
23,6
23,6
20,6
23,61
20,76
23,59
23,58
20,6
23,6
21,1
22,3
21,6
21,39
23,32
23,62
20,89
22,23
20,61
21,53
20,57
23,6
23,58
20,52
23,59
23,62
23,64
20,27
22,68
23,7
23,6
23,61
20,4
22,85
22,07
22,68
23,94
23,62
23,6
23,6
22,08
20,72
20,38
20,49
21,23
22,28
20,33
20,37
23,61
20,43
20,42
23,6
20,54
20,42
20,42
20,79
23,61
23,94
23,92
23,99
20,52
20,42
23,9
23,95
23,13
20,81
23,64
21,83
25,88
25,72
20,41
23,62
22,66
26,01
20,6
24,08
20,57
20,44
20,45
22,25
23,13
20,97
23,59
21,26
23,81
21,77
20,43
23,61
21,08
23,54
23,59
23,61
20,66
20,42
20,63
20,54
20,57
26,13
22,18
23,52
20,96
20,46
20,44
21,69
20,52
20,5
25,89
21,26
23,68
23,7
21,53
22,68
20,57
20,62
23,63
21,97
21,52
23,74
20,63
21,73
23,75
23,74
20,56
23,75
21,73
20,59
23,75
21,51
20,71
23,75
23,75
20,58
22,49
21,53
20,38
20,59
21,59
21,42
23,6
20,41
23,76
20,45
20,42
23,42
20,38
22,9
20,85
23,76
21,58
21,69
22,17
22,26
21,55
23,45
21,28
23,62
20,6
22,82
23,59
23,75
20,58
25,52
20,54
20,56
22,45
20,42
20,65
20,83
23,37
20,44
23,76
23,61
21,52
20,64
22,01
23,5
23,59
20,43
21,43
20,91
23,35
22,71
20,52
21,55
21,54
22,56
25,41
23,63
21,61
20,61
21,85
23,12
24,55
21,32
21,67
20,5
23,11
20,35
20,38
23,59
23,6
21,89
22,85
23,62
20,3
23,31
20,35
20,36
20,57
20,36
23,12
22,09
26,29
23,12
23,44
25,17
20,34
23,36
25,61
21,54
21,54
21,78
20,42
25,62
20,41
20,46
22,73
20,38
23,63
20,57
22,88
23,6
22,22
21,53
20,43
21,39
20,24
25,16
26,91
22,31
23,56
21,41
23,3
23,58
23,27
23,61
23,58
21,53
23,62
23,75
23,63
23,59
23,64
23,6
23,6
23,53
23,57
23,48
23,31
20,74
22,9
20,61
22,97
20,56
22,69
22,22
20,58
20,52
22,95
23,05
20,58
20,54
20,38
23,06
20,52
22,84
22,09
22,85
21,91
25,95
20,54
20,45
21,53
21,54
23,43
21,32
21,14
22,28
20,48
20,61
25,88
21,78
23,6
23,97
20,63
24,15
23,26
24,55
26,01
20,63
26,02
21,43
23,48
22,58
22,01
20,33
21,97
21,57
20,69
23,38
24,08
20,59
20,58
20,57
20,54
22,03
22,83
23,64
21,66
25,93
20,42
23,87
20,4
20,62
21,21
22,92
22,81
21,94
20,51
22,64
26,55
21,75
21,96
21,49
23,86
21,51
22,84
23,6
21,46
20,68
24,62
22,57
21,94
22,09
23,59
21,68
22,05
24,08
22,59
22,44
20,48
20,65
21,83
23,77
25,59
20,58
25,32
23,23
20,59
23,46
20,36
26,87
23,21
22,61
21,96
20,92
21,61
20,77
20,77
22,83
22,83
20,46
22,87
23,13
21,98
20,61
20,93
22,23
22,24
21,7
23,59
24,47
21,8
22,98
22,94
22,95
22,96
23
23,6
20,43
25,08
22,61
21,68
24,48
21,66
20,96
22,84
24,46
22,86
21,96
21,95
22,6
21,94
21,61
21,98
21,66
22,87
22,97
23,53
21,69
21,72
21,57
22,85
23,59
21,96
21,68
22,6
23,66
20,92
22,06
23,63
21,46
21,37
23,7
23,76
21,7
24,37
20,37
23,76
22,75
23,57
23,78
25,93
23,72
23,6
21,96
22,78
23,09
20,46
26,02
20,39
23,61
21,69
20,4
24,3
20,46
24,29
24,27
24,28
24,31
21,7
21,8
21,96
20,52
21,96
21,78
23,61
23,73
20,95
26,71
23,59
22,12
21,34
21,98
23,76
21,7
21,93
22,6
25,86
23,35
21,5
21,98
23,26
23,69
20,68
22,01
21,75
21,7
21,56
23,75
21,86
21,55
24,15
21,4
20,48
24,09
25,15
24,06
22,27
26,85
21,97
21,31
23,3
24,01
20,47
24,08
24,11
24,08
25,9
23,07
21,95
24,09
24,1
22,39
23,95
20,65
23,58
24,1
24,09
23,58
26,12
22,3
21,58
24,87
23,98
24,26
21,06
21,89
23,85
20,6
22,03
20,45
23,63
20,73
20,69
20,78
20,92
20,94
20,94
20,92
20,89
20,88
23,61
20,85
20,89
20,91
20,89
20,37
20,91
21,12
21,67
20,9
21,51
20,9
20,89
21,84
26,06
20,93
20,91
20,93
20,82
20,89
20,92
22,04
20,61
20,87
20,91
23,45
23,41
20,44
23,42
20,9
20,9
20,93
20,89
23,61
20,9
20,92
20,46
21,43
20,89
19,79
20,93
20,92
20,89
20,87
21,22
20,92
22,67
20,92
21,69
23,39
21,52
25,21
21,55
20,91
20,9
21,53
21,55
20,9
20,92
23,49
20,91
20,93
20,9
20,9
23,5
20,88
23,52
22,74
20,87
21,73
20,87
21,52
20,93
21,95
22,83
21,95
21,51
23,69
21,96
25,8
20,55
20,65
22,01
22,95
20,88
21,03
20,92
20,95
20,89
21,35
21,78
20,91
20,91
26,02
21,49
20,94
20,91
20,92
21,55
21,53
20,46
22,02
23,58
21,38
22,86
20,94
21,55
24,53
21,96
23,61
20,92
20,44
23,76
21,71
20,9
20,45
22,16
21,51
21,52
21,56
27,09
21,54
21,54
21,52
21,58
21,52
21,52
23,58
23,79
21,64
21,53
21,54
26,38
24,48
21,52
21,51
23,84
21,53
21,52
21,54
21,51
21,55
22
21,55
22,49
21,51
21,55
25,11
21,52
21,52
23,54
22,94
20,37
20,93
20,93
20,85
26,6
22,07
21,53
21,54
21,53
23,28
22,45
22,87
21,51
21,53
21,55
21,52
21,5
23,95
21,5
22,9
22,07
21,52
21,56
23,63
21,89
23,15
22,91
22,92
23,68
21,54
24,47
23,59
20,9
22,87
21,5
22,3
20,92
21,56
21,54
24,46
25,94
21,89
21,52
22,78
23,39
22,46
21,92
21,23
21,65
21,23
22
22,45
22,94
22,86
21,41
23,42
21,43
23,59
23,58
24,47
21,53
20,49
23,16
20,6
20,55
22,05
23,39
24,68
21,97
21,56
20,59
21,95
21,55
20,61
25,5
21,62
22,04
20,95
23,57
20,44
26,94
21,78
21,53
21,97
24,49
20,57
24,47
24,48
20,78
20,91
23,64
26,02
24,11
21,6
21,66
23,59
22,28
22,29
22,01
20,59
22,77
20,91
22,28
21,74
21,67
21,74
20,59
20,44
21,74
21,93
20,4
22,01
23,39
23,33
20,5
21,02
21,16
20,92
21,17
21,31
21,43
21,15
21,28
25,09
20,89
21,53
20,94
26,33
21,95
20,99
21,63
22,25
21,95
21,55
20,58
21,22
26,51
20,69
21,76
22,87
21,93
22,06
21,18
25,42
22,29
20,55
20,48
22,05
22,29
22,04
21,85
23,05
20,73
23,57
22,12
21,62
24,26
20,96
24,61
26,05
21,01
21,51
22,01
22,22
21,29
23,53
21,06
23,58
22,4
21,54
22,31
22,06
21,32
25,92
20,47
20,65
21,02
20,38
27,93
23,52
23,61
20,95
22,98
22,14
21,29
22,28
22,88
22,29
25,78
22,27
22,28
20,7
22,29
22,28
23,58
22,29
22,28
22,28
22,27
22,28
22,27
22,28
21,4
22,3
21,4
20,92
22,28
22,29
21,29
22,28
22,27
22,27
22,28
23,4
20,56
22,27
20,65
21,69
20,59
22,26
22,3
21,93
22,28
21,52
23,6
22,27
22,22
22,24
26,83
22,26
22,27
22,28
22,27
22,85
22,28
22,29
22,29
22,29
22,29
25,84
23,68
24,9
22,25
22,27
22,27
23
26,49
22,76
23,72
22,27
22,08
23,13
22,28
23,72
22,29
22,29
22,29
22,28
23,68
22,28
22,29
22,27
22,28
20,42
23,12
22,27
22,27
22,26
21,01
22,28
22,29
20,58
22,28
22,27
22,29
22,28
22,29
22,29
22,28
22,26
22,29
20,66
22,87
22,29
22,29
22,25
22,3
22,29
21,53
22,28
22,86
22,8
22,29
22,3
20,66
22,29
23,29
22,29
22,3
22,29
22,08
23,55
22,29
22,29
20,44
22,28
22,29
20,75
22,29
22,28
22,29
22,28
22,29
22,29
22,29
22,3
20,37
22,29
22,28
22,29
22,26
22,29
22,26
22,28
22,28
22,29
22,26
22,29
22,29
20,78
22,29
20,57
22,3
23,8
20,83
21,75
22,29
22,28
22,29
22,29
22,28
22,91
20,3
22,28
23,6
22,03
22,29
22,28
20,54
22,29
22,3
22,29
22,91
22,29
20,6
26,98
22,28
26
22,29
20,74
22,91
20,44
24,19
22,27
22,28
22,3
22,27
22,29
22,28
22,29
20,7
22,29
22,26
22,29
22,28
22,3
22,28
22,29
22,26
22,84
22,26
22,27
23,61
20,66
22,3
23,04
22,28
22,26
22,27
22,29
22,27
20,62
21,52
21,71
22,85
23,69
22,28
26,47
22,29
22,3
22,29
22,29
22,28
22,29
23,65
22,3
22,3
22,29
22,29
22,3
22,85
22,29
22,28
22,3
22,3
20,47
20,37
22,23
22,29
20,92
23,34
21,62
22,2
22,29
22,28
22,28
22,29
22,15
25,73
22,41
22,31
22,85
22,28
22,29
22,85
21,96
22,83
21,97
22,85
23,35
23,35
22,03
23,36
22,28
20,64
22,39
22,28
22,28
22,29
22,86
24,06
22,29
22,29
23,61
22,85
24,06
22,3
22,3
22,42
23,23
20,92
22,28
22,3
22,29
22,32
22,86
20,59
22,3
23,24
20,47
22,29
21,59
22,3
20,63
22,28
22,93
22,71
22,3
22,02
22,02
22,77
23,88
22,11
22,3
22,28
23,95
22,05
23,64
21,61
22,99
23,6
22,55
21,97
22,27
22,28
22,28
22,29
22,27
22,96
21,93
21,68
22,25
22,1
22,28
22,29
22,29
20,62
22,29
21,85
22,29
21,33
21,93
22,29
21,74
22,29
22,84
23,41
20,74
21,85
21,86
22,87
22,2
21,94
22,81
20,47
22,97
21,8
21,79
21,96
22,44
23,94
22
20,6
21,96
22,21
21,96
22,79
20,53
22,28
21,96
21,98
21,57
24,31
21
21,9
21,56
25,2
21,53
21,94
21,52
22,07
21,74
21,84
21,66
23,6
22,03
21,53
21,56
21,76
25,93
21,99
21,95
22,1
22,06
23,6
25,51
23,58
23,61
23,38
23,36
20,92
23,75
23,59
21,91
20,49
22,06
22,87
21,94
20,93
20,6
20,45
20,44
24,04
20,61
23,02
20,46
23,9
23,88
23,87
22,3
20,93
21,73
26,99
24,11
21,91
22,6
26,42
21,66
23,98
23,43
20,99
23,52
23,35
23,92
22,99
23,89
22,81
22,85
22,92
22,92
26,41
24,2
21,82
20,61
22,38
25,6
20,41
22,92
23,61
20,33
20,54
20,44
20,74
22,52
21,3
22,22
26,44
25,67
23,43
22,84
23,98
22,01
22,5
22,51
23,09
22,92
22,52
21,35
24,04
21,36
22,02
22,83
20,36
22,14
23,15
23,12
26,44
23,71
21,88
22,25
22,22
22,5
22,77
20,5
20,51
22,59
21,98
21,99
22,3
20,9
22,52
20,49
21,22
21,22
23,21
22,68
23,94
21,72
22,1
22,19
20,55
23,62
21,63
22,52
21,95
22,08
26,22
22,06
21,89
22,07
20,64
24
23,23
22,1
23,07
24,48
23,3
22,52
22,83
22,28
21,6
21,55
23,43
24,51
21,68
22,11
21,58
21,21
20,55
22,82
23,42
22,52
23,86
26,94
23,09
22,52
22,52
23,54
21,86
21,09
25,03
22,16
23,82
22,84
22,85
22,79
23,31
24,48
21,14
22,51
22,34
20,67
22,11
25,9
21,82
22,13
20,89
20,89
22,1
22,51
21,95
22,85
23,66
20,68
22,52
22,52
22,5
24,09
24,09
22,52
22,58
23,99
23,26
22,5
25,77
22,54
22,52
23,25
22,53
23,52
22,11
22,11
23,47
22,77
23,47
22,52
23,52
25,78
21,88
23,41
21,88
21,9
20,6
26,58
22,07
26,28
22,09
22,1
20,55
22,02
22,53
21,96
25,52
22,61
22,86
26,61
24
23,75
20,73
21,79
24,04
23,62
22,12
23,58
23,63
23,63
21,89
22,76
20,71
21,12
22,92
21,78
20,95
21,07
23,85
26,17
21,07
27,09
21,07
23,91
23,62
21,64
23,86
23,63
23,85
21,87
22,53
21,07
27,02
20,38
25,14
21,06
21,06
23,54
23,59
20,44
24,26
21,81
23,42
22,66
21,18
21,37
21,89
20,87
22,79
23,6
25,95
25,66
22,57
25,98
22,51
21,83
22,84
23,02
22,56
21,88
22,82
21,89
21,38
20,64
24,41
23
25,18
25,56
21,78
21,86
25,71
25,49
25,7
23,15
24,3
23,13
23,13
22,49
22,44
23,13
21,98
23,14
25,74
25,45
26,41
21,83
22,51
22,53
22,5
23,28
25,98
23,2
21,14
25,99
21,48
22,84
23,38
23,31
22,41
24,21
23,56
24,34
23,59
22,85
21,1
22,91
24,06
23,38
23,4
21,84
21,69
26,26
21,34
20,5
22,4
22,02
22,51
22,84
25,99
24,06
24,02
23,69
23,73
23,74
20,46
21,85
23,37
23,36
23,72
23,72
25,48
21,65
21,62
22,47
23,37
22,89
20,97
22,44
25,44
22,23
22
23,72
20,53
26,98
23,75
23,43
23,77
21,79
23,5
21,58
22,84
21,89
20,75
20,61
21,91
23,43
28,34
22,06
24,98
21,9
23,36
22,46
22,05
22,93
23,44
22,99
20,54
24,5
22,45
23,46
23,47
20,17
23,42
23,2
21,96
20,9
19,65
24,47
24,53
23,99
21,68
24,49
24,5
24,51
21,32
21,35
22,94
22,97
21,32
23,03
22,87
22,93
22,92
21,95
22,99
22,91
20,36
23,63
21,12
24,49
23,54
24,56
23,6
20,71
26,59
21,38
23,37
23,62
22,96
21,29
20,35
21,34
21,35
21,53
21,35
20,85
20,57
22,01
24,54
20,5
23,3
20,4
23,52
25,53
21,94
24,52
21,97
20,9
22,93
23,01
20,5
20,89
22,98
20,89
21,63
22,27
20,89
20,58
23,42
22,11
23,23
23,87
24,51
21,86
22,93
22,11
23,73
23,74
21,66
23,32
22,89
20,62
22,19
22,17
25,74
23,1
21,97
24,54
21,97
22,53
24,54
21,98
21,96
20,83
24,54
22,4
27,49
23,41
21,55
21,59
24,05
22,94
22,84
21,95
25,96
22,85
21,83
21,95
21,98
21,98
24,79
24,79
21,96
21,99
22,01
23,53
23,78
23,52
22
22,87
20,56
23,35
21,97
22,3
22,02
23,59
21,84
22,91
21,53
23,76
23,41
23,84
22,53
23,7
23,4
21,47
23,56
20,98
20,49
23,84
20,59
22,54
20,33
20,57
20,59
23,81
23,83
24,54
21,95
20,43
23,83
23,84
23,83
23,14
27,07
20,59
22,08
20,4
20,55
20,56
20,55
21,86
20,57
20,56
20,58
20,54
22,99
20,58
23,88
24,81
20,91
22,03
22,46
23,3
23,32
26,92
23,31
21,55
20,63
20,6
23,34
23,98
20,62
23,92
20,59
22,36
20,59
22,92
23,42
22,12
23,85
21,62
20,56
23,32
20,55
22,81
20,51
23,87
20,57
21,44
21,38
21,39
21,72
21,37
22,7
22,71
22,89
23,69
21,91
21,37
27,27
20,58
21,31
23,05
22,06
21,46
26
26,01
24,5
25,47
22,07
21,45
21,75
25,22
22,49
22,85
22,17
24,09
21,96
20,98
21,95
20,57
20,57
20,41
21,95
20,44
21,82
23,57
21,96
22,82
23,69
22,43
22,3
21,79
20,39
23,46
23,24
21,96
20,55
20,57
24,18
23,45
23,26
22,07
23,62
24,25
20,64
21,43
23,8
21,61
21,92
21,55
20,51
22,1
20,37
23,54
23,72
21,75
21,19
23,02
25,57
22,37
23,6
23,63
22,79
22,25
21,96
22,7
21,98
23,61
21,93
21,25
21,41
23,6
25,83
23,46
23,19
23,93
23,93
20,57
23,34
23,94
21,68
27,98
26,31
20,57
20,56
20,6
20,56
22,91
23,38
21,77
23,62
24,51
24,52
24,52
23,59
22,95
20,61
25,93
24,17
24,53
22,93
20,48
20,6
22,22
20,4
23,92
20,58
24,1
20,39
20,58
23,95
20,45
23,27
20,43
25,44
20,44
20,37
20,58
25,53
23,88
20,52
24,06
20,44
25,96
20,44
20,57
20,65
23,49
20,88
23,56
26
23,92
20,56
23,58
23,56
21,71
22,86
21,03
20,57
22,08
21,99
20,47
20,8
20,92
22,23
26,01
23,39
20,64
21,8
24,57
22,27
21,02
23,76
20,61
21,17
20,4
21,64
25,12
23,59
21,01
22,13
22,23
23,58
23,59
23,59
23,59
23,57
23,59
23,6
23,62
23,62
23,59
21,21
23,6
23,57
23,55
23,6
25,56
23,58
23,59
22,02
21,15
26,6
23,56
22,48
23,57
23,59
23,47
22,31
21,95
20,93
23,6
23,61
23,6
23,57
23,62
20,52
23,62
26
24,25
22,42
21,44
21,99
21,47
21,7
21,99
21,18
21,7
25,19
22,44
23,63
23,55
22,9
20,67
20,9
22,47
22,38
22,46
23,19
22,4
25,9
22,44
20,42
25,97
20,51
21,83
20,56
23,6
22,92
23,59
20,7
22,04
23,32
23,59
23,59
22,2
26,65
25,87
20,55
23,58
21,44
22,89
23,6
23,17
21,44
23,65
23,59
23,59
23,55
22,02
21,99
21,08
23,08
26,26
22,19
20,55
23,57
23,58
23,62
21,86
23,74
21,43
24,46
23,66
23,57
23,58
24,07
21,43
21,2
23,91
21,12
20,4
23,77
23,56
21,78
20,6
21,57
23,54
21,33
21,73
22,15
23,81
23,61
22,83
22,82
23,63
21,72
23,58
20,59
22,83
25,31
23,6
24,1
20,54
20,57
25,8
25,87
25,82
20,59
25,91
21,94
23,57
23,33
23,59
21,9
23,55
21,03
22,75
23,33
20,91
23,3
21,14
22,26
21,2
21,18
21,18
21,14
20,92
21,99
21,18
21,13
21,15
21,14
21,17
22,93
20,94
21,73
21,19
21,16
21,17
20,58
22,27
20,64
21,17
21,13
21,16
21,17
22,33
24,48
23,82
22,6
22,27
22,17
21,16
24,52
24,52
20,57
21,95
24,52
24,5
26,08
20,96
23,59
22,4
24,5
24,51
21,15
21,17
21,16
23,59
24,51
24,52
21,2
23,58
21,17
23,58
23,64
20,5
23,6
23,29
23,6
23,25
20,37
23,3
24
23,57
23,59
20,56
20,55
24,29
21,18
23,58
21,35
22,72
20,56
20,57
20,91
20,56
20,53
21,38
20,55
27,33
20,55
